trade_id,politician_id,politician,party,chamber,state,issuer,ticker,published,traded,filed_after_days,owner,trade_type,size_raw,size_low_usd,size_high_usd,price
10000066834,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-06,25.0,Spouse,sell,1K–15K,1000.0,15000.0,6.53
10000066835,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-07,24.0,Spouse,sell,1K–15K,1000.0,15000.0,6.46
10000066836,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-10,21.0,Spouse,sell,1K–15K,1000.0,15000.0,6.72
10000066837,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-11,20.0,Spouse,sell,1K–15K,1000.0,15000.0,7.04
10000066838,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-12,19.0,Spouse,sell,1K–15K,1000.0,15000.0,7.39
20003802239,B001292,Don Beyer,Democrat,House,VA,STATE OF CALIFORNIA,,2026-09-01,2026-08-03,29.0,Joint,exchange,15K–50K,15000.0,50000.0,
20003802240,B001292,Don Beyer,Democrat,House,VA,LONG ISLAND POWER AUTHORITY,,2026-09-01,2026-08-05,27.0,Joint,buy,15K–50K,15000.0,50000.0,
20003802241,B001292,Don Beyer,Democrat,House,VA,STATE OF WASHINGTON,,2026-09-01,2026-08-03,29.0,Joint,exchange,50K–100K,50000.0,100000.0,
10000066727,C001088,Chris Coons,Democrat,Senate,DE,W L GORE & ASSOCIATES INC,,2026-08-28,2026-08-07,21.0,Spouse,sell,100K–250K,100000.0,250000.0,
20003802236,M001217,Jared Moskowitz,Democrat,House,FL,Applied Materials Inc,AMAT:US,2026-08-28,2026-07-13,45.0,Undisclosed,buy,1K–15K,1000.0,15000.0,575.39
20003802237,M001217,Jared Moskowitz,Democrat,House,FL,Steris PLC,STE:US,2026-08-28,2026-07-13,45.0,Undisclosed,sell,1K–15K,1000.0,15000.0,217.05
20003802238,M001217,Jared Moskowitz,Democrat,House,FL,Grainger (W.W.) Inc,GWW:US,2026-08-28,2026-07-13,45.0,Undisclosed,sell,1K–15K,1000.0,15000.0,1391.68
10000066675,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-19,8.0,Spouse,buy,50K–100K,50000.0,100000.0,
10000066676,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-18,9.0,Spouse,buy,250K–500K,250000.0,500000.0,
10000066677,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-17,10.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066678,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-17,10.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066679,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-12,15.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066680,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-12,15.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066681,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-11,16.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066682,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-10,17.0,Spouse,buy,250K–500K,250000.0,500000.0,
10000066683,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-10,17.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066684,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-05,22.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066685,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-05,22.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066686,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-04,23.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066687,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-04,23.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066688,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-03,24.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066689,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-08-03,24.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066690,M001243,Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,,2026-08-27,2026-07-31,27.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066691,M001243,Dave McCormick,Republican,Senate,PA,STATE OF WASHINGTON,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066692,M001243,Dave McCormick,Republican,Senate,PA,SCHOOL DISTRICT OF SPRINGFIELD TOWNSHIP PENNSYLVANIA,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066693,M001243,Dave McCormick,Republican,Senate,PA,PHILADELPHIA AUTHORITY FOR INDUSTRIAL DEVELOPMENT,,2026-08-27,2026-07-31,27.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066694,M001243,Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,,2026-08-27,2026-07-31,27.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066695,M001243,Dave McCormick,Republican,Senate,PA,PENNSYLVANIA STATE SYSTEM OF HIGHER EDUCATION,,2026-08-27,2026-07-31,27.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066696,M001243,Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066697,M001243,Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,,2026-08-27,2026-07-31,27.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066698,M001243,Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066699,M001243,Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066700,M001243,Dave McCormick,Republican,Senate,PA,OXFORD AREA SCHOOL DISTRICT,,2026-08-27,2026-07-31,27.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066701,M001243,Dave McCormick,Republican,Senate,PA,COUNTY OF NORTHAMPTON PENNSYLVANIA,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066702,M001243,Dave McCormick,Republican,Senate,PA,DELAWARE COUNTY COMMUNITY COLLEGE EDUCATIONAL FOUNDATION,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066703,M001243,Dave McCormick,Republican,Senate,PA,DALLAS INDEPENDENT SCHOOL DISTRICT DALLAS COUNTY TEXAS,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066704,M001243,Dave McCormick,Republican,Senate,PA,CORPUS CHRISTI TEXAS UTILITY,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066705,M001243,Dave McCormick,Republican,Senate,PA,CHESTER COUNTY SCHOOL DISTRICTS,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066706,M001243,Dave McCormick,Republican,Senate,PA,ALVIN INDEPENDENT SCHOOL DISTRICT,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066707,M001243,Dave McCormick,Republican,Senate,PA,ALLEGHENY COUNTY HIGHER EDUCATION BUILDING AUTHORITY,,2026-08-27,2026-07-31,27.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066708,M001243,Dave McCormick,Republican,Senate,PA,STATE OF WASHINGTON,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066709,M001243,Dave McCormick,Republican,Senate,PA,SPRINGFIELD CITY SCHOOL DISTRICT CLARK COUNTY OHIO,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066710,M001243,Dave McCormick,Republican,Senate,PA,PHILADELPHIA AUTHORITY FOR INDUSTRIAL DEVELOPMENT,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066711,M001243,Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066712,M001243,Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066713,M001243,Dave McCormick,Republican,Senate,PA,PENNSYLVANIA STATE SYSTEM OF HIGHER EDUCATION,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066714,M001243,Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,,2026-08-27,2026-07-30,28.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066715,M001243,Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066716,M001243,Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066717,M001243,Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,,2026-08-27,2026-07-30,28.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066718,M001243,Dave McCormick,Republican,Senate,PA,OXFORD AREA SCHOOL DISTRICT,,2026-08-27,2026-07-30,28.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066719,M001243,Dave McCormick,Republican,Senate,PA,COUNTY OF NORTHAMPTON PENNSYLVANIA,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066720,M001243,Dave McCormick,Republican,Senate,PA,DALLAS INDEPENDENT SCHOOL DISTRICT DALLAS COUNTY TEXAS,,2026-08-27,2026-07-30,28.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066721,M001243,Dave McCormick,Republican,Senate,PA,CORPUS CHRISTI TEXAS UTILITY,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066722,M001243,Dave McCormick,Republican,Senate,PA,WEST CHESTER AREA SCHOOL DISTRICT,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066723,M001243,Dave McCormick,Republican,Senate,PA,ALVIN INDEPENDENT SCHOOL DISTRICT,,2026-08-27,2026-07-30,28.0,Spouse,sell,100K–250K,100000.0,250000.0,
10000066724,M001243,Dave McCormick,Republican,Senate,PA,ALLEGHENY COUNTY HIGHER EDUCATION BUILDING AUTHORITY,,2026-08-27,2026-07-30,28.0,Spouse,sell,250K–500K,250000.0,500000.0,
10000066725,M001243,Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,2026-08-27,2026-07-28,30.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066726,M001243,Dave McCormick,Republican,Senate,PA,NORTHERN YORK COUNTY SCHOOL DISTRICT YORK COUNTY PENNSYLVANIA,,2026-08-27,2026-08-06,21.0,Self,buy,250K–500K,250000.0,500000.0,
10000066643,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-08,44.0,Spouse,sell,1K–15K,1000.0,15000.0,5.15
10000066644,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-09,43.0,Spouse,sell,1K–15K,1000.0,15000.0,5.42
10000066645,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-10,42.0,Spouse,sell,1K–15K,1000.0,15000.0,5.36
10000066646,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-13,39.0,Spouse,sell,1K–15K,1000.0,15000.0,5.41
10000066647,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-14,38.0,Spouse,sell,1K–15K,1000.0,15000.0,5.41
10000066648,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-15,37.0,Spouse,sell,1K–15K,1000.0,15000.0,5.29
10000066649,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-08,44.0,Spouse,sell,1K–15K,1000.0,15000.0,5.15
10000066650,B001277,Richard Blumenthal,Democrat,Senate,CT,CVRX INC,CVRX:US,2026-08-26,2026-07-08,44.0,Spouse,sell,1K–15K,1000.0,15000.0,5.27
10000066651,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-09,43.0,Spouse,sell,1K–15K,1000.0,15000.0,5.42
10000066652,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-10,42.0,Spouse,sell,1K–15K,1000.0,15000.0,5.36
10000066653,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-13,39.0,Spouse,sell,15K–50K,15000.0,50000.0,5.41
10000066654,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-14,38.0,Spouse,sell,15K–50K,15000.0,50000.0,5.41
10000066655,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-15,37.0,Spouse,sell,15K–50K,15000.0,50000.0,5.29
10000066656,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-16,36.0,Spouse,sell,1K–15K,1000.0,15000.0,5.32
10000066657,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-08,44.0,Spouse,sell,1K–15K,1000.0,15000.0,5.15
10000066658,B001277,Richard Blumenthal,Democrat,Senate,CT,CVRX INC,CVRX:US,2026-08-26,2026-07-08,44.0,Spouse,sell,1K–15K,1000.0,15000.0,5.27
10000066659,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-09,43.0,Spouse,sell,1K–15K,1000.0,15000.0,5.42
10000066660,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-10,42.0,Spouse,sell,1K–15K,1000.0,15000.0,5.36
10000066661,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-13,39.0,Spouse,sell,15K–50K,15000.0,50000.0,5.41
10000066662,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-14,38.0,Spouse,sell,15K–50K,15000.0,50000.0,5.41
10000066663,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-15,37.0,Spouse,sell,1K–15K,1000.0,15000.0,5.29
10000066664,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-16,36.0,Spouse,sell,1K–15K,1000.0,15000.0,5.32
10000066665,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-08,44.0,Spouse,sell,1K–15K,1000.0,15000.0,5.15
10000066666,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-09,43.0,Spouse,sell,1K–15K,1000.0,15000.0,5.42
10000066667,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-10,42.0,Spouse,sell,1K–15K,1000.0,15000.0,5.36
10000066668,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-13,39.0,Spouse,sell,1K–15K,1000.0,15000.0,5.41
10000066669,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-14,38.0,Spouse,sell,1K–15K,1000.0,15000.0,5.41
10000066670,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-15,37.0,Spouse,sell,1K–15K,1000.0,15000.0,5.29
10000066671,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-10,42.0,Spouse,sell,1K–15K,1000.0,15000.0,5.36
10000066672,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-13,39.0,Spouse,sell,1K–15K,1000.0,15000.0,5.41
10000066673,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-14,38.0,Spouse,sell,1K–15K,1000.0,15000.0,5.41
10000066674,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-08-26,2026-07-15,37.0,Spouse,sell,1K–15K,1000.0,15000.0,5.29
20003802228,M001234,Kelly Morrison,Democrat,House,MN,Accenture PLC,ACN:US,2026-08-26,2026-08-11,14.0,Spouse,sell,1K–15K,1000.0,15000.0,179.82
20003802229,M001234,Kelly Morrison,Democrat,House,MN,Accenture PLC,ACN:US,2026-08-26,2026-08-11,14.0,Undisclosed,sell,1K–15K,1000.0,15000.0,179.82
20003802230,M001234,Kelly Morrison,Democrat,House,MN,Accenture PLC,ACN:US,2026-08-26,2026-08-11,14.0,Spouse,sell,15K–50K,15000.0,50000.0,179.82
20003802231,M001234,Kelly Morrison,Democrat,House,MN,MOBILITY GLOBAL INC,MBGL:US,2026-08-26,2026-08-11,14.0,Spouse,sell,1K–15K,1000.0,15000.0,19.37
20003802232,M001234,Kelly Morrison,Democrat,House,MN,MOBILITY GLOBAL INC,MBGL:US,2026-08-26,2026-08-11,14.0,Spouse,sell,1K–15K,1000.0,15000.0,19.37
20003802233,M001234,Kelly Morrison,Democrat,House,MN,MOBILITY GLOBAL INC,MBGL:US,2026-08-26,2026-08-11,14.0,Undisclosed,sell,1K–15K,1000.0,15000.0,19.37
20003802234,M001234,Kelly Morrison,Democrat,House,MN,SOLSTICE ADVANCED MTRILS INC,SOLS:US,2026-08-26,2026-08-11,14.0,Spouse,sell,1K–15K,1000.0,15000.0,61.11
20003802235,R000619,Michael Rulli,Republican,House,OH,Alphabet Inc,GOOGL:US,2026-08-26,2026-08-24,1.0,Undisclosed,sell,50K–100K,50000.0,100000.0,348.06
20003802227,K000375,Bill Keating,Democrat,House,MA,Alphabet Inc,GOOGL:US,2026-08-26,2026-08-11,14.0,Undisclosed,buy,1K–15K,1000.0,15000.0,
10000066629,B001236,John Boozman,Republican,Senate,AR,Vanguard FTSE Developed Markets ETF,VEA:US,2026-08-24,2025-11-21,276.0,Joint,sell,1K–15K,1000.0,15000.0,59.77
10000066630,B001236,John Boozman,Republican,Senate,AR,Vanguard Global ex-U.S. Real Estate ETF,VNQI:US,2026-08-24,2025-11-21,276.0,Joint,sell,1K–15K,1000.0,15000.0,46.9
10000066631,B001236,John Boozman,Republican,Senate,AR,Managed Portfolio Series Tortoise North American Pipeline Fund,TPYP:US,2026-08-24,2025-11-21,276.0,Joint,sell,1K–15K,1000.0,15000.0,35.42
10000066632,B001236,John Boozman,Republican,Senate,AR,salesforce.com Inc,CRM:US,2026-08-24,2025-11-13,284.0,Joint,sell,1K–15K,1000.0,15000.0,240.43
10000066633,B001236,John Boozman,Republican,Senate,AR,NEW WORLD FUND INC,RNWGX:US,2026-08-24,2025-11-20,277.0,Joint,sell,1K–15K,1000.0,15000.0,
10000066634,B001236,John Boozman,Republican,Senate,AR,Eli Lilly and Co,LLY:US,2026-08-24,2025-11-21,276.0,Joint,sell,1K–15K,1000.0,15000.0,1059.7
10000066635,B001236,John Boozman,Republican,Senate,AR,iShares Core S&P 500 ETF,IVV:US,2026-08-24,2025-11-21,276.0,Joint,sell,1K–15K,1000.0,15000.0,662.28
10000066636,B001236,John Boozman,Republican,Senate,AR,iShares Trust - iShares Russell 2000 ETF,IWM:US,2026-08-24,2025-11-21,276.0,Joint,sell,1K–15K,1000.0,15000.0,235.6
10000066637,B001236,John Boozman,Republican,Senate,AR,iShares MSCI EAFE ETF,EFA:US,2026-08-24,2025-11-20,277.0,Joint,sell,1K–15K,1000.0,15000.0,91.24
10000066638,B001236,John Boozman,Republican,Senate,AR,iShares MSCI All Country Asia ex Japan ETF,AAXJ:US,2026-08-24,2025-11-06,291.0,Joint,sell,1K–15K,1000.0,15000.0,93.74
10000066639,B001236,John Boozman,Republican,Senate,AR,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM:US,2026-08-24,2025-11-20,277.0,Joint,sell,1K–15K,1000.0,15000.0,40.73
10000066640,B001236,John Boozman,Republican,Senate,AR,Fiserv Inc,FISV:US,2026-08-24,2025-11-21,276.0,Joint,sell,1K–15K,1000.0,15000.0,60.84
10000066641,B001236,John Boozman,Republican,Senate,AR,FIRST TR GLOBAL TACTICAL CMD,FTGC:US,2026-08-24,2025-11-21,276.0,Joint,sell,1K–15K,1000.0,15000.0,26.51
10000066642,B001236,John Boozman,Republican,Senate,AR,FT EGY  PARTNER ENHANCED ETF,EIPI:US,2026-08-24,2025-11-21,276.0,Joint,sell,1K–15K,1000.0,15000.0,20.01
20003802220,P000197,Nancy Pelosi,Democrat,House,CA,Bloom Energy Corp,BE:US,2026-08-24,2026-07-24,28.0,Spouse,buy,1M–5M,1000000.0,5000000.0,184.89
20003802221,P000197,Nancy Pelosi,Democrat,House,CA,Bloom Energy Corp,BE:US,2026-08-24,2026-07-24,28.0,Spouse,buy,1M–5M,1000000.0,5000000.0,
20003802222,P000197,Nancy Pelosi,Democrat,House,CA,Bloom Energy Corp,BE:US,2026-08-24,2026-07-28,24.0,Spouse,buy,500K–1M,500000.0,1000000.0,166.84
20003802223,P000197,Nancy Pelosi,Democrat,House,CA,Bloom Energy Corp,BE:US,2026-08-24,2026-07-28,24.0,Spouse,buy,500K–1M,500000.0,1000000.0,
20003802224,P000197,Nancy Pelosi,Democrat,House,CA,Intel Corp,INTC:US,2026-08-24,2026-07-24,28.0,Spouse,buy,250K–500K,250000.0,500000.0,
20003802225,P000197,Nancy Pelosi,Democrat,House,CA,Intel Corp,INTC:US,2026-08-24,2026-07-24,28.0,Spouse,buy,500K–1M,500000.0,1000000.0,92.32
20003802226,P000197,Nancy Pelosi,Democrat,House,CA,REOF XXV LLC,,2026-08-24,2026-07-27,25.0,Undisclosed,buy,500K–1M,500000.0,1000000.0,
20003802217,D000617,Suzan DelBene,Democrat,House,WA,CALIFORNIA COMMUNITY CHOICE FINANCING AUTHORITY,,2026-08-24,2026-08-06,15.0,Joint,buy,250K–500K,250000.0,500000.0,
20003802218,D000617,Suzan DelBene,Democrat,House,WA,ENERGY SOUTHEAST A COOPERATIVE DISTRICT,,2026-08-24,2026-08-06,15.0,Joint,sell,250K–500K,250000.0,500000.0,
20003802219,D000617,Suzan DelBene,Democrat,House,WA,STATE OF WASHINGTON,,2026-08-24,2026-08-07,14.0,Joint,buy,250K–500K,250000.0,500000.0,
20003802212,T000490,David Taylor,Republican,House,OH,Alphabet Inc,GOOGL:US,2026-08-21,2026-08-11,9.0,Undisclosed,buy,1K–15K,1000.0,15000.0,343.8
20003802213,T000490,David Taylor,Republican,House,OH,Alphabet Inc,GOOGL:US,2026-08-21,2026-08-11,9.0,Undisclosed,buy,1K–15K,1000.0,15000.0,343.0
20003802214,T000490,David Taylor,Republican,House,OH,Installed Building Products Inc,IBP:US,2026-08-21,2026-08-14,6.0,Undisclosed,buy,1K–15K,1000.0,15000.0,240.23
20003802215,T000490,David Taylor,Republican,House,OH,Microsoft Corp,MSFT:US,2026-08-21,2026-08-11,9.0,Undisclosed,sell,15K–50K,15000.0,50000.0,503.81
20003802216,T000490,David Taylor,Republican,House,OH,The Procter & Gamble Co,PG:US,2026-08-21,2026-08-11,9.0,Undisclosed,buy,1K–15K,1000.0,15000.0,145.21
20003802211,M001236,Tim Moore,Republican,House,NC,AT&T Inc,T:US,2026-08-21,2026-08-14,6.0,Undisclosed,sell,50K–100K,50000.0,100000.0,24.89
10000066620,B001236,John Boozman,Republican,Senate,AR,Unitedhealth Group Inc,UNH:US,2026-08-20,2025-04-16,491.0,Joint,buy,1K–15K,1000.0,15000.0,585.04
10000066621,B001236,John Boozman,Republican,Senate,AR,Oracle Corp,ORCL:US,2026-08-20,2025-04-16,491.0,Joint,buy,1K–15K,1000.0,15000.0,129.76
10000066622,B001236,John Boozman,Republican,Senate,AR,Microsoft Corp,MSFT:US,2026-08-20,2025-04-22,485.0,Joint,buy,1K–15K,1000.0,15000.0,366.82
10000066623,B001236,John Boozman,Republican,Senate,AR,Microsoft Corp,MSFT:US,2026-08-20,2025-04-16,491.0,Joint,buy,1K–15K,1000.0,15000.0,371.61
10000066624,B001236,John Boozman,Republican,Senate,AR,Meta Platforms Inc,META:US,2026-08-20,2025-04-15,492.0,Joint,buy,1K–15K,1000.0,15000.0,521.52
10000066625,B001236,John Boozman,Republican,Senate,AR,iShares iBoxx High Yield Corporate Bond ETF,HYG:US,2026-08-20,2025-04-09,498.0,Joint,buy,1K–15K,1000.0,15000.0,77.78
10000066626,B001236,John Boozman,Republican,Senate,AR,Colgate-Palmolive Co,CL:US,2026-08-20,2025-04-08,499.0,Joint,buy,1K–15K,1000.0,15000.0,88.6
10000066627,B001236,John Boozman,Republican,Senate,AR,Cboe Global Markets Inc,CBOE:US,2026-08-20,2025-04-08,499.0,Joint,buy,1K–15K,1000.0,15000.0,208.13
10000066628,B001236,John Boozman,Republican,Senate,AR,Broadcom Inc,AVGO:US,2026-08-20,2025-04-08,499.0,Joint,buy,1K–15K,1000.0,15000.0,156.03
20003802207,W000829,Tony Wied,Republican,House,WI,SCHWAB SHORT-TERM US TRS ETF,,2026-08-19,2026-07-22,27.0,Joint,buy,50K–100K,50000.0,100000.0,
